pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,9/28/2024,84.2,-1.59,5.72,"Pederson, Joc",592626,681190,field_out,hit_into_play,,,,,8,Joc Pederson flies out to right fielder Tyler Wade.,R,L,R,AZ,SD,X,9,fly_ball,1,2,2024,0.89,0.43,0.026744324457903423,2.074112333526951,,,,0,4,Bot,148.23,96.02,,,,,1.9938756194091027,-122.7949723,-3.002400056,8.692602960392504,22.077539682052134,-27.49587973,3.53,1.71,263,98.5,51,84.3,3012,6,747146,543309,456781,605113,592518,593428,444482,663604,642180,54.47,0.008,0.011,0,1,0,0,3,28,4,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,90,-0.019,-0.186,78.2,8.4,0.019,0.186,98.5,0,0,0.552,0.552,25,32,26,32,2,1,28,1,,,2.75,-0.89,0.89,31.4,13.645853884192597,-19.99500717,37.49645810082512,33.39027688734187,33.925099663476225
FC,9/28/2024,90.1,-1.32,5.9,"Carroll, Corbin",682998,681190,field_out,hit_into_play,,,,,4,"Corbin Carroll grounds out, shortstop Xander Bogaerts to first baseman Donovan Solano. Geraldo Perdomo to 3rd.",R,L,R,AZ,SD,X,6,ground_ball,3,2,2024,0.3,0.43,-0.757672508,2.5794604936457306,,672695,,1,3,Bot,117.18,156.59,,,,,0.7480723558468645,-131.3365685,-3.286853683,3.402489336495317,25.37535607083019,-26.68462411,3.13,1.48,3,90.3,-44,90.5,2714,6.2,747146,543309,456781,605113,592518,593428,444482,663604,642180,54.26,0.116,0.106,0,1,0,0,2,22,6,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,168,-0.037,-0.273,75.3,6.7,0.143,0.273,90.3,0,0,0.58,0.58,25,23,26,24,2,1,28,1,,1,2.34,-0.3,0.3,35.8,3.3861347492173395,17.701525698662746,16.991034040706882,46.87027930322858,27.895197877139076
ST,9/28/2024,82.8,-1.48,5.92,"Perdomo, Geraldo",672695,681190,force_out,hit_into_play,,,,,7,"Geraldo Perdomo grounds into a force out, second baseman Nick Ahmed to shortstop Xander Bogaerts. Gabriel Moreno out at 2nd. Geraldo Perdomo to 1st.",R,L,R,AZ,SD,X,4,ground_ball,1,2,2024,1.05,-0.3,-0.288248674,1.8516297816261993,,,672515,0,3,Bot,145.18,148.98,,,,,0.6760776466661674,-120.7306682,-2.266184993,10.196195329130838,22.305618845109148,-34.91002931,3.45,1.61,32,88.6,-1,83.1,3154,6.3,747146,543309,456781,605113,592518,593428,444482,663604,642180,54.22,0.259,0.233,0,1,0,0,2,21,4,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,79,-0.026,-0.295,66.7,6.8,0.278,0.295,88.6,0,0,0.584,0.584,25,24,26,25,1,0,28,1,,1,3.6,-1.05,1.05,45.1,1.745304150052726,2.5283340298907024,35.91732662978848,38.14703233960945,22.522556377037162
FC,9/28/2024,90.3,-1.32,6,"Suárez, Eugenio",553993,681190,strikeout,called_strike,,,,,4,Eugenio Suárez called out on strikes.,R,R,R,AZ,SD,S,2,,3,2,2024,0.61,0.53,-0.46174284,2.619632451523989,,,,2,2,Bot,,,,,,,0.8493793835657534,-131.6334694,-3.657783535,6.965787879391792,25.435969751115532,-25.49953403,3.356657146,1.551720922,,,,90.6,2736,6.2,747146,543309,456781,605113,592518,593428,444482,663604,642180,54.31,,0,0,1,0,0,,15,8,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,180,-0.013,-0.325,,,,0.325,,0,0,0.513,0.513,25,32,26,33,1,0,28,1,,1,2.24,-0.61,-0.61,37.1,,,,,
SL,9/28/2024,85,2.21,5.93,"Suárez, Eugenio",553993,673513,strikeout,swinging_strike,,,,,14,Eugenio Suárez strikes out swinging.,R,R,L,AZ,SD,S,2,,3,2,2024,-0.58,0.41,1.4007047870027618,1.575455501367855,572233,,,2,9,Bot,,,,,,,-0.736563556,-123.6634589,-4.622916909,-5.765779252,26.878964497797455,-27.23230542,3.43,1.57,,,,83.9,2682,5.8,747146,543309,456781,605113,592518,593428,444482,663604,642180,54.7,,0,0,1,0,0,,73,7,Slider,0,5,0,5,5,0,0,5,Standard,Standard,238,-0.002,-0.252,70.3,8.5,,0.252,,-5,-5,0.002,0.002,28,32,29,33,1,3,2,1,1,1,2.77,-0.58,0.58,54.4,22.200821717776957,-5.407738629,34.780271491954664,47.510041977284196,37.04937080942221
CH,9/28/2024,89.3,1.12,5.97,"Marte, Ketel",606466,593974,force_out,hit_into_play,,,,,14,"Ketel Marte grounds into a force out, shortstop Xander Bogaerts to second baseman Nick Ahmed. Geraldo Perdomo out at 2nd. Ketel Marte to 1st.",R,R,L,AZ,SD,X,6,ground_ball,1,2,2024,1.45,0.35,0.7864671721101402,1.3444230773882344,,,672695,1,8,Bot,109.93,152.03,,,,,-3.829386438,-129.9852272,-6.07225571,17.26830845349984,26.186346753127253,-27.18744692,3.56,1.68,5,100.4,-15,88.4,2183,5.6,747146,543309,456781,605113,592518,593428,444482,663604,642180,54.88,0.22,0.2,0,1,0,0,2,60,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,129,-0.041,-0.244,68.5,8.6,0.222,0.244,100.4,0,0,0.591,0.591,32,30,33,31,1,3,3,1,11,1,2.5,1.45,-1.45,43,5.927151087,-3.589791484,33.53428556893937,43.20560412351711,31.054543292530695
SI,9/28/2024,95,-1.37,5.73,"Pederson, Joc",592626,681190,strikeout,called_strike,,,,,3,Joc Pederson called out on strikes.,R,L,R,AZ,SD,S,2,,1,2,2024,-1.22,0.77,0.6676817771020864,3.0435981376665517,,,606466,1,1,Bot,,,,,,,8.085945992852475,-138.1564183,-3.116475444,-17.4577156,30.096376620701392,-21.83720844,3.529999312,1.679844967,,,,95.1,2363,6.3,747146,543309,456781,605113,592518,593428,444482,663604,642180,54.17,,0,0,1,0,0,,7,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,223,-0.02,-0.182,,,,0.182,,0,0,0.542,0.542,25,32,26,32,1,0,28,1,,,1.76,1.22,-1.22,31.8,,,,,
SI,9/28/2024,95.1,-1.84,6.13,"Moreno, Gabriel",672515,663773,strikeout,swinging_strike,,,,,6,Gabriel Moreno strikes out swinging.,R,R,R,AZ,SD,S,2,,2,2,2024,-1.33,0.57,0.6468448840368726,2.4475110110042246,,,,2,7,Bot,,,,,,,9.494669218176767,-138.1653741,-5.262255424,-19.15359315,30.55005917,-23.87504301,3.39,1.54,,,,95.1,2005,6.4,747146,543309,456781,605113,592518,593428,444482,663604,642180,54.13,,0,0,1,0,0,,54,5,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,231,-0.018,-0.219,73,7,,0.219,,0,0,0.518,0.518,27,24,28,24,1,2,2,1,4,1,1.96,1.33,1.33,31.7,5.787476246499767,19.97756854363339,34.42664958539609,44.08258259749345,18.15827840548888
FS,9/28/2024,86.7,2.38,6.02,"Bell, Josh",605137,673513,strikeout,swinging_strike,,,,,14,Josh Bell strikes out swinging.,R,R,L,AZ,SD,S,2,,2,2,2024,0.83,0.44,0.6933916797556992,1.0254250294064398,,,572233,1,9,Bot,,,,,,,-5.673997375,-126.1800128,-6.66766405,9.952079716187772,23.698120654603528,-26.31109626,3.71,1.8,,,,86.4,1414,5.9,747146,543309,456781,605113,592518,593428,444482,663604,642180,54.56,,0,0,1,0,0,,72,5,Split-Finger,0,5,0,5,5,0,0,5,Standard,Standard,130,-0.005,-0.229,45.7,8.3,,0.229,,-5,-5,0.006,0.006,28,31,29,32,1,0,2,4,1,,2.57,0.83,-0.83,55.9,11.03537183638697,8.724801099377778,47.15982112664863,42.63060908311206,15.845215445358992
FF,9/27/2024,93.5,-3.04,5.65,"Walker, Christian",572233,506433,field_out,hit_into_play,,,,,3,Christian Walker lines out to right fielder Fernando Tatis Jr.,R,R,R,AZ,SD,X,9,line_drive,1,2,2024,-0.45,1.29,0.2964795869171627,3.0205086479671754,,,,0,6,Bot,198.39,87.18,,,,,9.664909189991445,-135.8474172,-3.929937087,-7.582254003,28.10412310882818,-15.43458366,3.42,1.53,329,99.5,19,94.5,2332,6.8,747145,543309,650333,630105,592518,593428,595777,701538,665487,53.67,0.326,0.379,0,1,0,0,4,50,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Strategic,Standard,218,-0.02,-0.186,67.6,6.3,0.578,0.186,99.5,-3,-3,0.155,0.155,37,33,38,33,3,2,5,2,9,1,1.31,0.45,0.45,33.8,0.8582433886704052,18.128772608110463,27.779030501578802,40.03358217933069,20.444474246020874
SL,9/27/2024,88.1,-2.66,5.72,"Gurriel Jr., Lourdes",666971,506433,single,hit_into_play,,,,,9,Lourdes Gurriel Jr. singles on a sharp line drive to center fielder Jackson Merrill.,R,R,R,AZ,SD,X,8,line_drive,1,2,2024,0.16,-0.22,0.3781644874876523,1.6816086672570338,,,,0,4,Bot,109.59,99.6,,,,,7.083684449605445,-128.1912049,-3.295930295,0.36729943140895976,25.285325336200003,-34.16685217,3.7,1.73,191,106,9,88.6,2774,6.5,747145,543309,650333,630105,592518,593428,595777,701538,665487,54,0.792,0.749,0.9,1,1,0,4,34,6,Slider,2,5,2,5,5,2,2,5,Strategic,Standard,80,0.051,0.516,76.9,7.8,0.952,-0.516,106,-3,-3,0.208,0.208,37,30,38,31,2,1,5,2,9,1,3.15,-0.16,-0.16,40.3,4.362287908996176,2.868245912425435,42.25235714791412,37.066350871875585,26.857035178418755
ST,9/27/2024,84.3,-2.56,5.46,"Walker, Christian",572233,506433,strikeout,swinging_strike,,,,,14,Christian Walker strikes out swinging.,R,R,R,AZ,SD,S,2,,3,2,2024,1.48,0.19,1.0959493716297057,1.701930846898295,,,,2,3,Bot,,,,,,,5.604814174052491,-122.623228,-2.711566772,13.654253779246096,26.075150024730423,-29.88885437,3.42,1.53,,,,84.7,2805,6.7,747145,543309,650333,630105,592518,593428,595777,701538,665487,53.76,,0,0,1,0,0,,28,6,Sweeper,2,4,2,4,4,2,2,4,Strategic,Standard,62,-0.013,-0.325,71.6,8,,0.325,,-2,-2,0.284,0.284,37,33,38,33,2,1,5,2,9,1,3.04,-1.48,-1.48,35.6,18.61355700145155,-18.48585738,28.666217037734757,46.57339263358355,45.60623249819892
SL,9/27/2024,89.6,-1.99,5.6,"Carroll, Corbin",682998,506433,strikeout,swinging_strike_blocked,,,,,14,Corbin Carroll strikes out swinging.,R,L,R,AZ,SD,S,2,,0,2,2024,0.14,-0.3,0.7999286629578539,0.6572752611871948,,,672515,2,2,Bot,,,,,,,6.621901947,-130.3289903,-5.626991467,0.32152113862238413,26.182536642468513,-34.60610167,3.08,1.46,,,,90.1,2816,6.5,747145,543309,650333,630105,592518,593428,595777,701538,665487,53.98,,0,0,1,0,0,,22,3,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,70,-0.014,-0.17,74.1,8.3,,0.17,,-2,-2,0.302,0.302,37,23,38,24,2,1,5,2,9,1,3.13,-0.14,0.14,40.2,19.955445283693475,-31.36438468,36.19485749068243,27.99482256949363,46.989388223285204
ST,9/27/2024,84.4,-2.33,5.58,"Perdomo, Geraldo",672695,506433,strikeout,swinging_strike,,,,,14,Geraldo Perdomo strikes out swinging.,R,L,R,AZ,SD,S,2,,2,2,2024,1.47,-0.17,0.06410807,1.4417741993813578,,,672515,1,2,Bot,,,,,,,2.661664739888977,-122.8262538,-2.876007016,14.26779451134675,25.803921153802023,-33.55498007,3.39,1.57,,,,84.6,2810,6.6,747145,543309,650333,630105,592518,593428,595777,701538,665487,53.94,,0,0,1,0,0,,21,5,Sweeper,2,4,2,4,4,2,2,4,Infield shade,Standard,54,-0.027,-0.229,69.3,7.2,,0.229,,-2,-2,0.339,0.339,37,24,38,25,1,0,5,2,9,1,3.39,-1.47,1.47,37,11.241605767772416,-7.73768892,40.39813570288491,35.23481563016047,23.069954697357534
ST,9/27/2024,85.9,-2.91,5.52,"Suárez, Eugenio",553993,506433,strikeout,swinging_strike,,,,,9,Eugenio Suárez strikes out swinging.,R,R,R,AZ,SD,S,2,,2,2,2024,0.93,0.08,0.4274487177378421,1.6861204718784202,,,,0,2,Bot,,,,,,,6.039045078791749,-124.9144084,-2.960255265,8.413580664972462,26.219009671566603,-30.96934363,3.42,1.56,,,,86.1,2778,6.6,747145,543309,650333,630105,592518,593428,595777,701538,665487,53.93,,0,0,1,0,0,,19,6,Sweeper,2,4,2,4,4,2,2,4,Strategic,Standard,60,-0.02,-0.227,76.5,8.9,,0.227,,-2,-2,0.337,0.337,37,32,38,33,1,0,5,2,9,1,3.03,-0.93,-0.93,33.9,32.82947457335692,-34.64899169,42.62978132,32.53591868878722,53.02332704608594
CH,9/27/2024,91.6,-1.15,5.95,"Marte, Ketel",606466,663158,strikeout,called_strike,,,,,14,Ketel Marte called out on strikes.,R,L,R,AZ,SD,S,2,,2,2,2024,-1.16,0.62,0.6177310430187146,1.4799007038265843,,,682998,1,9,Bot,,,,,,,7.066162344689718,-133.1358548,-6.86290688,-15.32007901,26.25241838376825,-23.54589785,3.536715248,1.721872359,,,,92.9,1694,6.9,747145,543309,650333,630105,592518,593428,663604,701538,665487,53.57,,0,0,1,0,0,,78,6,Changeup,3,5,3,5,5,3,3,5,Infield shade,Strategic,237,-0.056,-0.229,,,,0.229,,-2,-2,0.102,0.102,33,30,33,31,1,4,3,2,4,1,2.08,1.16,-1.16,43.3,,,,,
SL,9/27/2024,83.6,-0.69,6.47,"Moreno, Gabriel",672515,592094,field_out,hit_into_play,,,,,14,"Gabriel Moreno grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",R,R,R,AZ,SD,X,6,ground_ball,1,2,2024,0.2,-0.28,0.9373095600028616,2.4351336853723975,,,553993,2,8,Bot,112.77,152.03,,,,,3.3633915289334295,-121.8449205,-2.363713017,1.3223002334351157,23.112974679022564,-34.70685733,3.36,1.54,5,83.1,-27,83.8,2715,6.2,747145,543309,650333,630105,592518,593428,595777,701538,665487,54.28,0.038,0.078,0,1,0,0,2,71,4,Slider,3,5,3,5,5,3,3,5,Standard,Standard,37,-0.03,-0.197,60.7,7.3,0.038,0.197,88,-2,-2,0.106,0.106,32,24,33,24,1,3,3,2,4,1,3.52,-0.2,-0.2,41.7,13.25027862574349,12.477706448498045,27.41814201542478,46.314923914382774,30.922216174529762
SI,9/27/2024,97.9,2.12,5.82,"Grichuk, Randal",545341,670970,double,hit_into_play,,,,,6,Randal Grichuk doubles (20) on a sharp fly ball to center fielder Jackson Merrill.,R,R,L,AZ,SD,X,8,fly_ball,3,2,2024,1.33,0.95,0.36720359288308124,2.6503699965728997,,,,2,7,Bot,88.96,37.44,,,,,-7.808815894,-142.2806871,-5.252517099,19.897753896022028,32.44902628582039,-18.16844725,3.2,1.47,408,104.1,23,97.9,2444,6.4,747145,543309,650333,630105,592518,593428,595777,701538,665487,54.14,0.64,1.1578461538461537,1.25,1,1,1,6,61,7,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,146,0.032,0.545,79.3,7.7,2.223,-0.545,104.1,-2,-2,0.157,0.157,25,32,25,33,1,0,2,2,8,1,1.43,1.33,-1.33,44.6,12.109990309699647,-6.199628566,27.885665238456287,41.78085493725376,30.89806731023048
FS,9/27/2024,84.7,-0.61,5.57,"Perdomo, Geraldo",672695,669093,field_out,hit_into_play,,,,,7,"Geraldo Perdomo grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",R,L,R,AZ,SD,X,4,ground_ball,0,2,2024,-0.59,0.95,-0.578522423,2.0024850251587587,553993,672515,,2,6,Bot,148.01,149.49,,,,,1.269330437910776,-123.4179592,-3.973321153,-6.301365385,24.022245083063574,-21.89949032,3.39,1.57,11,81.6,-10,86.2,1458,7.2,747145,543309,650333,630105,592518,593428,595777,701538,665487,53.35,0.088,0.091,0,1,0,0,2,55,3,Split-Finger,3,5,3,5,5,3,3,5,Infield shade,Standard,234,-0.056,-0.177,53.7,6.7,0.088,0.177,88,-2,-2,0.241,0.241,25,24,26,25,1,2,2,2,5,1,2.21,0.59,-0.59,57,8.002668674,-2.924525248,29.590492986819463,42.15624499530449,25.273836506294398
CH,9/27/2024,88.2,-0.78,6.53,"Gurriel Jr., Lourdes",666971,592094,field_out,hit_into_play,,,,,5,"Lourdes Gurriel Jr. grounds out, third baseman Manny Machado to first baseman Luis Arraez.",R,R,R,AZ,SD,X,5,ground_ball,3,2,2024,-0.92,0.29,-0.085707814,2.7225988829306154,,,,0,8,Bot,91.21,162.68,,,,,3.593109986032079,-128.4632394,-3.813761089,-10.9119639,24.74914175799738,-28.42015449,3.7,1.73,41,77.8,0,88.4,1851,6.2,747145,543309,650333,630105,592518,593428,595777,701538,665487,54.28,0.133,0.123,0,1,0,0,2,68,6,Changeup,3,5,3,5,5,3,3,5,Standard,Standard,224,-0.056,-0.333,75.4,7.4,0.133,0.333,88,-2,-2,0.179,0.179,32,30,33,31,1,3,3,2,4,1,2.62,0.92,0.92,40.9,12.17809391505326,-15.99355227,34.40149699752268,32.05566512119595,36.75444668205453
SL,9/27/2024,89.6,-0.55,5.72,"Smith, Pavin",656976,669093,strikeout,called_strike,,,,,7,Pavin Smith called out on strikes.,R,L,R,AZ,SD,S,2,,1,2,2024,0.4,0.28,-0.604415166,1.9330159009735555,,666971,,1,6,Bot,,,,,,,-0.994662453,-130.5655189,-4.030192462,4.7818602120808125,25.42150644350742,-28.38782239,3.420000809,1.637356826,,,,90.9,2194,6.8,747145,543309,650333,630105,592518,593428,595777,701538,665487,53.66,,0,0,1,0,0,,52,8,Slider,2,5,2,5,5,2,2,5,Infield shade,Standard,159,-0.029,-0.198,,,,0.198,,-3,-3,0.169,0.169,25,28,26,28,1,2,2,2,5,,2.54,-0.4,0.4,57.7,,,,,
SI,9/27/2024,99.3,-0.93,6.13,"Perdomo, Geraldo",672695,663158,field_out,hit_into_play,,,,,8,Geraldo Perdomo lines out sharply to center fielder Jackson Merrill.,R,L,R,AZ,SD,X,8,line_drive,2,2,2024,-1,1.32,0.05297474,1.7245561899107134,,,,0,9,Bot,104.29,64.98,,,,,5.065133797936882,-144.2345452,-9.815389795,-15.08233993,32.217257892272784,-11.71133564,3.39,1.57,336,101.3,16,100.3,2529,6.8,747145,543309,650333,630105,592518,593428,663604,701538,665487,53.68,0.595,0.641,0,1,0,0,4,76,8,Sinker,3,5,3,5,5,3,3,5,Infield shade,Standard,203,-0.041,-0.227,69.1,6.6,0.902,0.227,101.3,-2,-2,0.088,0.088,33,24,33,25,1,3,3,2,4,1,1,1,-1,44.2,-0.563594036,4.587599438450504,44.13509964459676,33.38999050605146,19.503232202675246
SI,9/27/2024,96.8,2.17,5.96,"Carroll, Corbin",682998,670970,field_out,hit_into_play,,,,,3,Corbin Carroll flies out to left fielder Jurickson Profar.,R,L,L,AZ,SD,X,7,fly_ball,1,2,2024,1.08,1.08,0.3242989292819698,2.9939212795034704,,,,0,7,Bot,65.12,95.64,,,,,-7.383068065,-140.7192667,-4.851640718,16.023813776284335,30.639756260397366,-16.87147844,3.08,1.46,297,94.1,47,96.9,2468,6.3,747145,543309,650333,630105,592518,593428,595777,701538,665487,54.2,0.008,0.01,0,1,0,0,3,59,4,Sinker,3,5,3,5,5,3,3,5,Infield shade,Standard,144,-0.028,-0.186,,,0.016,0.186,94.1,-2,-2,0.209,0.209,25,23,25,24,1,3,2,2,8,1,1.35,1.08,1.08,46.3,,,,,
ST,9/27/2024,79.5,-0.97,6.41,"Walker, Christian",572233,592094,strikeout,swinging_strike_blocked,,,,,14,Christian Walker strikes out swinging.,R,R,R,AZ,SD,S,2,,0,2,2024,1.4,-0.4,0.9493732928803962,0.7418478512155318,,545341,,2,7,Bot,,,,,,,1.5793594787828544,-115.6685805,-4.828306375,12.089285297672717,24.17554613,-34.97582929,3.42,1.53,,,,79,2657,6.2,747145,543309,650333,630105,592518,593428,595777,701538,665487,54.28,,0,0,1,0,0,,62,3,Sweeper,3,5,3,5,5,3,3,5,Standard,Standard,34,-0.031,-0.195,57.5,8.7,,0.195,,-2,-2,0.169,0.169,32,33,33,33,1,3,3,2,4,1,4.04,-1.4,-1.4,35.2,28.232440433401212,-50.65836723,31.65331213928164,43.67790709,63.28188292637242
ST,9/25/2024,82.3,-2.01,5.09,"Suárez, Eugenio",553993,696131,strikeout,swinging_strike,,,,,12,Eugenio Suárez strikes out swinging.,R,R,R,AZ,SF,S,2,,0,2,2024,1.4,-0.29,0.952170593,3.232921006820147,572233,666971,664983,1,3,Bot,,,,,,,4.019347375655487,-119.6770539,2.9631045281008603,12.567196650499554,24.75457710872886,-35.8015082,3.42,1.56,,,,82.5,2593,6.6,747144,672275,664774,689172,656305,666149,671218,687529,573262,53.86,,0,0,1,0,0,,28,4,Sweeper,3,1,3,1,1,3,3,1,Standard,Standard,59,-0.03,-0.16,67.1,7,,0.16,,2,2,0.81,0.81,24,32,25,33,2,1,5,1,,2,3.68,-1.4,-1.4,26.6,12.026186434651933,14.120702106091526,31.557399654914402,44.155689504833774,23.747754062019172
ST,9/25/2024,82.6,-2.14,5.01,"Walker, Christian",572233,696131,force_out,hit_into_play,,,,,12,"Christian Walker grounds into a force out, second baseman Brett Wisely to shortstop Tyler Fitzgerald. Joc Pederson out at 2nd. Christian Walker to 1st.",R,R,R,AZ,SF,X,4,ground_ball,2,2,2024,1.18,-0.02,1.0410320635702974,3.5185170339144407,,,592626,0,3,Bot,139.34,152.09,,,,,4.980051235506109,-120.2510454,3.173561076576555,10.469173208304447,23.42322487545786,-33.19649982,3.42,1.53,6,78.3,-31,83.3,2546,6.7,747144,672275,664774,689172,656305,666149,671218,687529,573262,53.79,0.052,0.047,0,1,0,0,2,25,6,Sweeper,3,1,3,1,1,3,3,1,Standard,Standard,36,-0.02,-0.34,58,6.3,0.052,0.34,88,2,2,0.786,0.786,24,33,25,33,2,1,5,1,,2,3.36,-1.18,-1.18,24.2,6.309340139965981,21.948742792601063,11.43016137,47.55027631153229,20.767597477714933
SI,9/25/2024,93.3,-2.18,4.95,"Moreno, Gabriel",672515,696131,single,hit_into_play,,,,,4,Gabriel Moreno singles on a ground ball to center fielder Grant McCray. Jake McCarthy scores. Eugenio Suárez to 2nd.,R,R,R,AZ,SF,X,8,ground_ball,1,2,2024,-1.32,0.59,-0.714183039,2.7242673826408277,,664983,553993,1,2,Bot,121.09,84.66,,,,,6.762640636365135,-135.7650024,-1.276504077,-17.79345248,29.347568143137327,-24.79378176,3.34,1.52,39,95.9,-1,94.5,2047,6.9,747144,672275,664774,689172,656305,666149,671218,687529,573262,53.57,0.344,0.373,0.9,1,1,0,2,17,4,Sinker,1,1,1,1,1,2,2,1,Standard,Standard,230,0.111,0.544,65.1,6,0.383,-0.544,95.9,0,0,0.579,0.579,24,24,25,24,1,0,5,1,,2,2.03,1.32,1.32,21,4.484058001195483,10.717805700639927,40.19087198867901,28.096840805766988,23.44898280959158
SI,9/25/2024,94.8,-1.63,6.2,"Gurriel Jr., Lourdes",666971,663546,grounded_into_double_play,hit_into_play,,,,,6,"Lourdes Gurriel Jr. grounds into a double play, second baseman Brett Wisely to shortstop Tyler Fitzgerald to first baseman LaMonte Wade Jr. Christian Walker out at 2nd. Lourdes Gurriel Jr. out at 1st.",R,R,R,AZ,SF,X,4,ground_ball,3,2,2024,-1.13,0.17,0.5012084125748133,2.640056075120805,,592626,572233,1,4,Bot,138.33,149.05,,,,,8.175176059012971,-137.888428,-4.067882408,-16.1712211,28.603058205003528,-29.33585861,3.7,1.73,112,103.4,5,95.8,2201,6.8,747144,672275,664774,689172,656305,666149,671218,687529,573262,53.74,0.608,0.55,0,1,0,0,4,38,7,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,227,-0.03,-0.364,72.3,6.8,0.662,0.364,103.4,4,4,0.926,0.926,27,30,27,31,1,2,3,1,3,2,2.36,1.13,1.13,25.2,6.350748373175081,17.420158176355184,31.472966960613743,38.64468637370469,21.589770903523593
FF,9/25/2024,97.6,0.82,6.59,"Walker, Christian",572233,669062,strikeout,swinging_strike,,,,,11,Christian Walker strikes out swinging.,R,R,L,AZ,SF,S,2,,1,2,2024,0.66,1.26,-0.983590496,3.6207794147788204,,682998,545341,2,6,Bot,,,,,,,-6.384485793,-142.0344352,-5.45297049,10.262344602354208,29.46993001044224,-14.09613333,3.42,1.53,,,,98.5,2225,6.6,747144,672275,664774,689172,656305,666149,671218,687529,573262,53.94,,0,0,1,0,0,,53,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Strategic,Standard,137,-0.006,-0.189,44,4.7,,0.189,,4,4,0.947,0.947,26,33,26,33,1,3,2,1,3,2,1.12,0.66,-0.66,43,-19.51810432,41.56540546,33.29214488950342,22.61024691554361,11.193243831970229
CH,9/25/2024,89.1,-1.62,5.87,"Marte, Ketel",606466,702352,field_out,hit_into_play,,,,,11,Ketel Marte flies out to center fielder Grant McCray. Geraldo Perdomo to 3rd.,R,L,R,AZ,SF,X,8,fly_ball,1,2,2024,-0.58,0.83,-0.773133118,3.655197167,,672695,682998,1,8,Bot,129.79,51,,,,,3.324266330463068,-129.8669976,-1.22008991,-7.233929927,25.414679303663696,-22.66429202,3.55,1.65,366,95.3,26,89.8,1836,6.5,747144,672275,592192,689172,656305,666149,671218,687529,573262,54.02,0.211,0.287,0,1,0,0,5,69,6,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,230,-0.003,-0.175,70,7.1,0.493,0.175,95.3,3,3,0.975,0.975,30,30,30,31,1,4,2,1,3,2,2.01,0.58,-0.58,31.8,14.791730687281266,1.7639899868044093,24.95669038362205,42.00998794013144,33.934815917004315
