pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,5/16/2025,85.6,-2.6,5.46,"Larnach, Trevor",663616,606303,strikeout,swinging_strike,,,,,14,Trevor Larnach strikes out swinging.,R,L,R,MIL,MIN,S,2,,0,2,2025,1.18,-0.18,1.0540997141173338,1.5792451145754485,,543877,,2,9,Top,,,,,,,6.207227670848641,-124.5919646,-2.492299868,10.958060768289105,26.10350930407149,-33.77374623,3.85,1.75,,,,85,2916,6,777898,661388,656555,668930,702332,655316,641343,694192,686217,54.5,,0,0,1,0,0,,68,4,Sweeper,0,3,3,0,3,0,3,0,Strategic,Standard,50,0.004,-0.193,75.6,7.9,,0.193,,-3,3,0.039,0.961,31,28,31,28,1,4,3,1,1,1,3.3,-1.18,1.18,28.1,24.748903125906153,-26.20201867,37.40350683975444,24.832966267824744,44.11614531528727
CH,5/16/2025,84.2,1.71,5.24,"Jeffers, Ryan",680777,641302,strikeout,swinging_strike,,,,,14,Ryan Jeffers strikes out swinging.,R,R,L,MIL,MIN,S,2,,2,2,2025,1,0.15,0.7459427036000695,0.8795598933467437,,,,1,7,Top,,,,,,,-4.217863139,-122.594141,-4.047373959,10.954200841508667,23.823665630012542,-30.10774276,3.31,1.61,,,,84.1,1481,6.1,777898,661388,656555,668930,702332,687401,641343,694192,686217,54.38,,0,0,1,0,0,,51,8,Changeup,0,3,3,0,3,0,3,0,Strategic,Standard,120,0.006,-0.228,71.9,7.8,,0.228,,-3,3,0.117,0.883,30,28,31,28,1,3,3,1,1,1,3.06,1,-1,34.3,11.620295369695633,-8.253526099,32.80518315860569,43.050660837496196,32.65442616298024
FC,5/16/2025,86.8,-1.64,5.46,"France, Ty",664034,694477,single,hit_into_play,,,,,3,Ty France singles on a line drive to right fielder Sal Frelick. Trevor Larnach scores. Ryan Jeffers to 2nd.,R,R,R,MIL,MIN,X,9,line_drive,2,2,2025,0.54,1.07,0.8056235687559978,2.8018142980820233,663616,,680777,1,1,Top,159.42,144.59,,,,,4.755546888901384,-126.246462,-2.321246513,4.678493427618495,27.374256184476057,-20.46818381,3.19,1.47,168,103.3,7,86.4,2386,6.2,777898,661388,656555,668930,702332,687401,641343,694192,686217,54.26,0.648,0.608,0.9,1,1,0,4,4,5,Cutter,0,0,0,0,1,0,1,0,Standard,Standard,141,-0.077,0.533,68.2,7,0.74,-0.533,103.3,0,0,0.445,0.5549999999999999,26,30,27,31,1,0,5,1,5,1,1.97,-0.54,-0.54,31.2,1.999754669807053,22.04609953538806,24.960285497764136,45.59207616772006,16.544022638725068
FF,5/16/2025,90.9,1.69,5.5,"Larnach, Trevor",663616,641302,field_out,hit_into_play,,,,,12,Trevor Larnach pops out to shortstop Joey Ortiz.,R,L,L,MIL,MIN,X,6,popup,2,2,2025,0.57,1.24,0.28720142924112335,4.0325297393026664,,,,0,7,Top,106.13,119.11,,,,,-4.705869899,-132.352938,-0.435055575,7.688738474365307,27.790986389851913,-17.7476495,3.85,1.75,209,82.9,55,90.6,2114,6,777898,661388,656555,668930,702332,687401,641343,694192,686217,54.46,0.028,0.025,0,1,0,0,3,50,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,143,0.008,-0.232,62.1,5.7,0.031,0.232,88,-3,3,0.108,0.892,30,28,31,28,1,3,3,1,1,1,1.52,0.57,0.57,32.4,10.144948533103067,-1.549586164,23.369943245847303,32.77120501040911,28.171247139104054
FF,5/15/2025,92.5,-2.44,5.94,"Castro, Willi",650489,608372,double,hit_into_play,,,,,11,Willi Castro doubles (7) on a ground ball to left fielder Heston Kjerstad.,R,L,R,BAL,MIN,X,7,ground_ball,1,2,2025,-0.33,1.37,-0.530341641,3.767834913159298,,,,1,7,Top,126,204.5,,,,,5.575515165054554,-134.6679829,-2.726793736,-5.199834242,28.219683706575676,-15.11432171,3.58,1.69,59,64.1,4,92.5,2333,6.2,777911,668939,663624,702616,656896,683002,677008,656775,641933,54.34,0.168,0.153,1.25,1,1,1,2,44,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,210,-0.021,0.716,55.9,5.3,0.21,-0.716,88,-3,3,0.118,0.882,35,28,36,28,3,2,6,1,6,1,1.29,0.33,-0.33,37.8,-2.9977143,28.849918721591507,31.949954946565065,32.32569582876505,13.332517496941259
FS,5/15/2025,86.5,-2.34,5.89,"Bride, Jonah",681146,608372,field_out,hit_into_play,,,,,4,"Jonah Bride grounds out, third baseman Emmanuel Rivera to first baseman Ryan Mountcastle.",R,R,R,BAL,MIN,X,5,ground_ball,2,2,2025,-0.69,0.11,-0.459860145,2.0584728846020792,,,,0,7,Top,100.64,170.43,,,,,5.896101124,-125.9157621,-3.217081562,-8.516117812,22.557499094778223,-30.62133542,3.2,1.46,6,84.2,-21,87,1520,6.3,777911,668939,663624,702616,656896,683002,677008,656775,641933,54.15,0.054,0.049,0,1,0,0,2,43,5,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,213,0.008,-0.232,66.8,6.6,0.054,0.232,88,-3,3,0.108,0.892,35,29,36,30,3,1,6,1,6,2,2.91,0.69,0.69,40.1,9.858079895533097,1.3514718437057798,38.41030714700867,32.533814901260556,36.16342233340292
SI,5/15/2025,93.1,-2.24,5.91,"Jeffers, Ryan",680777,608372,strikeout,called_strike,,,,,9,Ryan Jeffers called out on strikes.,R,R,R,BAL,MIN,S,2,,2,2,2025,-1.27,0.83,0.5682734469037007,1.6926990476070571,,,,1,6,Top,,,,,,,9.992304420994344,-135.0641026,-6.832613083,-17.76781943,30.377933281987882,-20.6910181,3.329998918,1.631310154,,,,93,2211,6.5,777911,668939,663624,702616,656896,683002,677008,656775,641933,54.04,,0,0,1,0,0,,38,5,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,204,0.008,-0.228,,,,0.228,,-3,3,0.149,0.851,35,28,36,28,3,2,6,1,6,1,1.83,1.27,1.27,41.1,,,,,
FF,5/15/2025,93.4,-2.38,5.88,"Larnach, Trevor",663616,608372,field_out,hit_into_play,,,,,8,"Trevor Larnach grounds out, second baseman Jackson Holliday to first baseman Ryan Mountcastle.",R,L,R,BAL,MIN,X,4,ground_ball,2,2,2025,-0.37,1.23,-0.098280894,2.1196584456633154,,,,0,6,Top,141.12,152.43,,,,,6.680361084003587,-135.7839415,-6.635981447,-5.997719228,28.58580446363664,-15.74297834,3.85,1.74,8,73.9,-14,93.5,2384,6.3,777911,668939,663624,702616,656896,683002,677008,656775,641933,54.2,0.047,0.045,0,1,0,0,2,37,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,208,0.009,-0.232,72.5,7,0.047,0.232,88,-3,3,0.139,0.861,35,28,36,28,3,2,6,1,6,1,1.38,0.37,-0.37,37.4,-7.673227484,4.366378202666525,42.718629650396764,33.35214886786602,23.459988882933818
FS,5/15/2025,87.1,-2.32,6.04,"Castro, Willi",650489,608372,strikeout,swinging_strike,,,,,13,Willi Castro strikes out swinging.,R,L,R,BAL,MIN,S,2,,1,2,2025,-1.12,0.27,-1.132234542,1.5470772859155213,,681146,,1,4,Top,,,,,,,5.160387716071855,-126.7243044,-5.169848557,-13.09782403,26.177339702073848,-28.43892004,3.58,1.69,,,,87.2,1683,6.4,777911,668939,663624,702616,656896,683002,677008,656775,641933,54.12,,0,0,1,0,0,,24,5,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,217,0.015,-0.201,72.2,7.5,,0.201,,-3,3,0.18,0.8200000000000001,35,28,36,28,2,1,6,1,6,1,2.74,1.12,-1.12,40.6,11.86248184003622,-7.494458521,40.701195674228906,40.91212890871375,34.780955145710905
FS,5/15/2025,86.8,-2.17,6.12,"Lee, Brooks",686797,608372,field_out,hit_into_play,,,,,4,"Brooks Lee grounds out, second baseman Jackson Holliday to first baseman Ryan Mountcastle.",R,L,R,BAL,MIN,X,4,ground_ball,1,2,2025,-0.64,0.38,-0.615129138,2.6432537563279954,,,,0,4,Top,154.35,152.19,,,,,5.0151794684788475,-126.3124307,-2.926600992,-7.854055095,25.22610141970608,-27.70943163,3.4,1.55,12,89.8,-13,86.8,1623,6.2,777911,668939,663624,702616,656896,683002,677008,656775,641933,54.28,0.11,0.1,0,1,0,0,2,22,4,Split-Finger,0,3,3,0,3,0,3,0,Infield shade,Standard,211,0.009,-0.189,68.3,7.5,0.129,0.189,89.8,-3,3,0.19,0.81,35,24,36,24,2,1,6,1,6,1,2.64,0.64,-0.64,42.2,16.720530592330377,-8.78096606,27.146277904290756,41.823388268366514,32.492133309042416
ST,5/15/2025,82.7,-2.31,6.05,"Jeffers, Ryan",680777,608372,field_out,hit_into_play,,,,,14,Ryan Jeffers flies out to center fielder Cedric Mullins.,R,R,R,BAL,MIN,X,8,fly_ball,1,2,2025,0.8,0.5,0.9310067025580538,2.265939688,,,,2,3,Top,151.39,62.53,,,,,5.820759480188974,-120.2938287,-3.072580788,6.526938035646321,24.468331160308274,-26.89833022,3.33,1.61,344,93,26,82.3,2544,6.1,777911,668939,663624,702616,656896,683002,677008,656775,641933,54.38,0.144,0.19,0,1,0,0,3,18,4,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,58,0.005,-0.182,63.1,7.5,0.308,0.182,93,-3,3,0.231,0.769,35,28,36,28,2,1,6,1,6,1,2.85,-0.8,-0.8,43.1,12.613956175673598,-0.134073714,25.21054447246154,45.53365303356687,28.141230539466164
ST,5/15/2025,82.6,-2.63,5.85,"Keirsey Jr., DaShawn",680577,608372,home_run,hit_into_play,,,,,9,DaShawn Keirsey Jr. homers (1) on a fly ball to right field. Royce Lewis scores.,R,L,R,BAL,MIN,X,,fly_ball,3,2,2025,0.65,0.1,0.35245951315887114,1.9680020151392865,,,668904,1,3,Top,209.62,72.6,,,,,5.510549191117157,-120.1970203,-2.466183464,5.117066361115468,25.76652148837908,-30.90609424,3.41,1.63,374,98.9,27,82.2,2552,6.2,777911,668939,663624,702616,656896,683002,677008,656775,641933,54.27,0.403,0.7258437499999998,2,1,0,3,6,15,6,Sweeper,0,0,0,0,2,0,2,0,Standard,Standard,63,-0.185,1.4,68.7,7.2,1.405,-1.4,98.9,0,0,0.491,0.509,35,28,36,28,1,0,6,1,6,1,3.27,-0.65,0.65,36.2,13.850626403536582,-17.28428143,33.42566164185921,27.781338017059326,31.359179859513063
FS,5/15/2025,87.4,-2.31,6.02,"Clemens, Kody",665019,608372,strikeout,foul_tip,,,,,13,Kody Clemens strikes out on a foul tip.,R,L,R,BAL,MIN,S,2,,2,2,2025,-1.05,0.23,-0.013153902,1.0978622065174908,,,668904,0,3,Top,,,,,,,7.697135712411491,-127.0438756,-6.215888925,-12.8646567,24.30020138629246,-28.63556072,3.5,1.7,,,,87.8,1675,6.4,777911,668939,663624,702616,656896,683002,677008,656775,641933,54.06,,0,0,1,0,0,,14,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,223,0.032,-0.201,70.2,8.1,,0.201,,0,0,0.465,0.5349999999999999,35,29,36,29,1,0,6,1,6,1,2.74,1.05,-1.05,40.2,20.601869882891634,-19.35874257,36.900139601471935,32.97193561602366,44.69497992066037
FC,5/15/2025,86.4,-2.44,6.04,"Castro, Willi",650489,608372,field_out,hit_into_play,,,,,1,Willi Castro flies out to center fielder Cedric Mullins.,R,L,R,BAL,MIN,X,8,fly_ball,3,2,2025,0.37,0.5,-0.336579168,3.6894543534137245,,,,2,2,Top,99.46,90.21,,,,,4.262538320944817,-125.8977579,-0.442670715,3.0976709816403907,24.730711488164292,-26.97425629,3.58,1.69,280,85.7,46,86.4,2441,6.1,777911,668939,663624,702616,656896,683002,677008,656775,641933,54.36,0.008,0.007,0,1,0,0,3,9,7,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,147,0.013,-0.328,65.7,6.1,0.01,0.328,88,0,0,0.538,0.46199999999999997,35,28,36,28,1,0,6,1,6,1,2.54,-0.37,0.37,38.6,12.011515863782845,4.10779911,29.480072221829978,30.52661981021053,27.363168961713363
FF,5/15/2025,97.6,-2.13,5.5,"Keirsey Jr., DaShawn",680577,622554,strikeout,swinging_strike,,,,,2,DaShawn Keirsey Jr. strikes out swinging.,R,L,R,BAL,MIN,S,2,,0,2,2025,-0.3,1.3,0.20504540195927007,3.4425889900664925,,681146,650489,2,9,Top,,,,,,,7.010473269795526,-142.1000012,-3.061402892,-5.649403741,31.229523596300925,-14.07052806,3.41,1.63,,,,98.2,2327,6.5,777911,668939,663624,702616,656896,683002,677008,656775,641933,54.02,,0,0,1,0,0,,64,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,200,0.002,-0.178,64.4,5.2,,0.178,,-4,4,0.017,0.983,30,28,31,28,1,3,4,1,2,1,1.09,0.3,-0.3,28,-14.38748553,33.43197789363239,31.34075393,30.69957806225996,7.749565615790164
FC,5/15/2025,87.4,-2.32,6.08,"Correa, Carlos",621043,608372,field_out,hit_into_play,,,,,14,"Carlos Correa grounds out, pitcher Tomoyuki Sugano to first baseman Ryan Mountcastle.",R,R,R,BAL,MIN,X,1,ground_ball,3,2,2025,0.2,0.28,0.8518215284533757,2.282562181,,,,1,2,Top,125.47,183.61,,,,,7.229084612,-127.1592265,-3.586865983,0.7047881422469782,26.073958615775133,-28.59294901,3.66,1.78,1,74.3,-61,87.3,2421,6.3,777911,668939,663624,702616,656896,683002,677008,656775,641933,54.24,0.249,0.228,0,1,0,0,2,8,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,157,0.021,-0.332,76.5,6.8,0.249,0.332,88,0,0,0.519,0.481,35,30,36,31,1,0,6,1,6,8,2.7,-0.2,-0.2,42.5,-3.326466239,24.245394652475692,28.740146664048268,43.77188291754183,20.083801840096598
FS,5/15/2025,86.7,-1.96,5.67,"Clemens, Kody",665019,622554,strikeout,swinging_strike_blocked,,,,,13,Kody Clemens strikes out swinging.,R,L,R,BAL,MIN,S,2,,2,2,2025,-0.73,0.61,-0.517801075,0.5036972428870232,,681146,650489,1,9,Top,,,,,,,4.971165272042427,-126.0987269,-7.479411683,-8.786987052,24.781542436585028,-24.31605615,3.5,1.7,,,,87.4,931,6.7,777911,668939,663624,702616,656896,683002,677008,656775,641933,53.82,,0,0,1,0,0,,63,5,Split-Finger,0,4,4,0,4,0,4,0,Standard,Standard,256,0.003,-0.216,66.5,8.7,,0.216,,-4,4,0.013,0.987,30,29,31,29,1,3,4,1,2,1,2.41,0.73,-0.73,31.2,26.037598391104154,-33.13815797,33.714956840185884,38.868925979758195,57.38909767154554
ST,5/15/2025,82.5,-2.62,5.95,"Lee, Brooks",686797,608372,field_out,hit_into_play,,,,,6,Brooks Lee lines out to center fielder Cedric Mullins.,R,L,R,BAL,MIN,X,8,line_drive,3,2,2025,0.8,0.2,0.2770432637903051,2.4837375503352788,,,,0,2,Top,147.48,83.92,,,,,5.033311554695571,-120.0757834,-1.784584075,6.821960595195994,22.202314144373073,-30.11964751,3.4,1.55,292,85.5,23,82.5,2547,6.2,777911,668939,663624,702616,656896,683002,677008,656775,641933,54.29,0.278,0.259,0,1,0,0,3,7,9,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,70,0.029,-0.345,73.9,6.6,0.353,0.345,88,0,0,0.494,0.506,35,24,36,24,1,0,6,1,6,1,3.14,-0.8,0.8,36.1,5.877059556230897,-0.5540015,38.24424565983849,31.59058316899119,29.96121307549822
SI,5/15/2025,98.4,-2.03,5.56,"Lewis, Royce",668904,622554,strikeout,foul_tip,,,,,11,Royce Lewis strikes out on a foul tip.,R,R,R,BAL,MIN,S,2,,3,2,2025,-1.33,0.82,-0.962724776,3.517072225383158,,681146,650489,0,9,Top,,,,,,,5.9936566424701665,-143.1947689,-2.019869093,-19.6547603,31.687364636058785,-20.59575495,3.5,1.72,,,,98.8,2268,6.4,777911,668939,663624,702616,656896,683002,677008,656775,641933,54.08,,0,0,1,0,0,,62,8,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,208,0.004,-0.357,66.9,6.8,,0.357,,-4,4,0.009,0.991,30,26,31,26,1,3,4,1,2,1,1.52,1.33,1.33,29.2,7.032262824282327,2.3341480432385286,18.33322114479372,25.708665961810958,18.22050554534321
SL,5/15/2025,88,1.43,5.5,"France, Ty",664034,672335,strikeout,swinging_strike,,,,,4,Ty France strikes out swinging.,R,R,L,BAL,MIN,S,2,,1,2,2025,-0.08,0.38,-0.283409138,2.3426019883061406,,668904,665019,2,7,Top,,,,,,,-3.980244691,-128.1624416,-2.304654993,0.014385403716246872,27.69734513309437,-27.76417375,3.19,1.48,,,,87.5,2494,6,777911,668939,663624,702616,656896,683002,677008,656775,641933,54.48,,0,0,1,0,0,,48,4,Slider,0,4,4,0,4,0,4,0,Standard,Standard,284,0.007,-0.191,72.3,6.9,,0.191,,-4,4,0.064,0.9359999999999999,29,30,29,31,1,1,1,1,2,1,2.57,-0.08,0.08,39.5,7.024921532043451,9.343958106705228,38.001610210245445,32.182622874574946,25.905153082089626
SL,5/15/2025,88.3,1.5,5.52,"Keirsey Jr., DaShawn",680577,672335,field_out,hit_into_play,,,,,5,DaShawn Keirsey Jr. flies out to right fielder Tyler O'Neill.,R,L,L,BAL,MIN,X,9,fly_ball,2,2,2025,-0.5,0.18,-0.077219628,2.3539412753411844,,668904,665019,1,7,Top,160.13,82.38,,,,,-2.784708293,-128.3741038,-1.842649043,-4.708444245,32.967546342570145,-29.98742735,3.41,1.63,302,89.7,42,86.9,2451,6,777911,668939,663624,702616,656896,683002,677008,656775,641933,54.51,0.008,0.009,0,1,0,0,3,47,5,Slider,0,4,4,0,4,0,4,0,Standard,Standard,275,0.009,-0.213,64.5,7.3,0.015,0.213,89.7,-4,4,0.052,0.948,29,28,29,28,1,2,1,1,2,1,2.81,-0.5,-0.5,35.9,18.904815041521385,-8.446924848,29.824499478979558,35.32971098173614,32.378533395552694
FS,5/15/2025,85.4,-2.18,6.22,"Larnach, Trevor",663616,608372,field_out,hit_into_play,,,,,7,Trevor Larnach flies out to center fielder Cedric Mullins.,R,L,R,BAL,MIN,X,8,fly_ball,1,2,2025,-0.4,0.57,-0.575784513,2.245625668776823,,,,1,1,Top,97.76,87.49,,,,,4.553372956963438,-124.3982993,-4.274782941,-5.011002127,22.12082630696088,-25.63309537,3.85,1.74,286,94,44,85.3,1372,5.9,777911,668939,663624,702616,656896,683002,677008,656775,641933,54.57,0.015,0.028,0,1,0,0,3,2,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,207,0.011,-0.18,78.6,7.7,0.054,0.18,94,0,0,0.527,0.473,35,28,36,28,1,0,6,1,6,1,2.52,0.4,-0.4,47.9,10.41170720550357,-17.07106996,36.407814723418454,39.094235502794476,38.72145426041814
FC,5/14/2025,87.7,-1.84,6.45,"Lewis, Royce",668904,665152,strikeout,swinging_strike,,,,,14,Royce Lewis strikes out swinging.,R,R,R,BAL,MIN,S,2,,1,2,2025,0.73,0.46,1.1177320047802461,2.355596532487387,,,,1,6,Top,,,,,,,5.590877116,-127.5764874,-4.689248647,6.826814917,26.424802155431927,-26.34951891,3.52,1.73,,,,87.1,2413,5.9,777924,668939,663624,702616,602104,683002,657656,656775,641933,54.55,,0,0,1,0,0,,47,4,Cutter,3,4,4,3,4,3,4,3,Standard,Standard,162,0.013,-0.18,68.4,8.6,,0.18,,-1,1,0.371,0.629,29,26,29,26,3,2,6,3,5,0,2.5,-0.73,-0.73,49.7,24.134702985380496,-14.16594715,27.24018654516909,48.74780649,32.71366943575092
SI,5/14/2025,94,-2.42,5.96,"Castro, Willi",650489,665152,field_out,hit_into_play,,,,,4,Willi Castro flies out to left fielder Ramón Laureano.,R,L,R,BAL,MIN,X,7,fly_ball,3,2,2025,-1.13,1.32,-0.441226381,2.6723477169504672,,,,0,6,Top,71.41,85.63,,,,,7.620982412,-136.5630137,-5.671412961,-15.88479401,32.40660589865285,-14.5322059,3.57,1.7,312,94.6,40,93.5,2125,6.2,777924,668939,663624,702616,602104,683002,657656,656775,641933,54.27,0.038,0.064,0,1,0,0,3,46,9,Sinker,3,4,4,3,4,3,4,3,Infield shade,Standard,217,0.031,-0.345,60.5,6.9,0.12,0.345,94.6,-1,1,0.334,0.6659999999999999,29,28,29,28,3,2,6,3,5,0,1.28,1.13,-1.13,36,11.555910384549485,4.656785816571172,40.25046266899048,34.44125302482732,27.42366051581505
SI,5/14/2025,94.7,-2.25,5.94,"Correa, Carlos",621043,665152,strikeout,called_strike,,,,,9,Carlos Correa called out on strikes.,R,R,R,BAL,MIN,S,2,,1,2,2025,-1.37,1,0.7542498253761858,2.4091834868179056,663616,,,2,5,Top,,,,,,,10.903258593314213,-137.4184907,-5.713653095,-19.89426051,32.142800956485246,-18.39843318,3.738569217,1.822142812,,,,94.4,2222,6.4,777924,668939,663624,702616,602104,683002,657656,656775,641933,54.13,,0,0,1,0,0,,40,6,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,216,0.029,-0.192,,,,0.192,,-1,1,0.386,0.614,29,30,29,31,3,2,6,4,5,1,1.57,1.37,1.37,39.3,,,,,
FC,5/14/2025,87.8,-2.28,6.29,"Lee, Brooks",686797,665152,field_out,hit_into_play,,,,,8,"Brooks Lee grounds out, first baseman Ryan Mountcastle to pitcher Dean Kremer. Trevor Larnach to 3rd.",R,L,R,BAL,MIN,X,3,ground_ball,2,2,2025,0.61,0.4,0.0309825,2.0562692799310835,,663616,,1,5,Top,163.47,165.87,,,,,4.322220021210448,-127.8666631,-4.969785814,5.832650673335706,26.26974924295787,-26.94743796,3.42,1.59,4,91.1,-27,87.5,2386,6.1,777924,668939,663624,702616,602104,683002,657656,656775,641933,54.44,0.045,0.044,0,1,0,0,2,39,6,Cutter,3,4,4,3,4,3,4,3,Standard,Standard,160,0.027,-0.211,74.6,7.3,0.083,0.211,91.1,-1,1,0.346,0.654,29,24,29,24,3,2,6,3,5,0,2.55,-0.61,0.61,43.3,7.726687021503971,-3.576932468,32.33448196,35.91013395535386,31.56262376953608
FC,5/14/2025,86.6,-2.13,6.36,"France, Ty",664034,665152,field_out,hit_into_play,,,,,9,"Ty France grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle. Trevor Larnach to 2nd.",R,R,R,BAL,MIN,X,6,ground_ball,3,2,2025,0.6,0.32,0.6752454650111104,1.963701332796179,,,663616,0,5,Top,115.33,159.79,,,,,5.459598266508636,-125.952171,-4.929219226,5.2558021491382885,25.752094484976666,-27.94541847,3.2,1.48,5,82.9,-21,86.2,2311,6.1,777924,668939,663624,702616,602104,683002,657656,656775,641933,54.4,0.042,0.041,0,1,0,0,2,38,8,Cutter,3,4,4,3,4,3,4,3,Standard,Standard,163,0.023,-0.407,73.9,8,0.042,0.407,88,-1,1,0.317,0.683,29,30,29,31,3,2,6,3,5,1,2.72,-0.6,-0.6,49.2,8.412053354216559,0.8110009345877758,32.34018444250592,43.75797519907199,28.027487968173944
SL,5/14/2025,80.8,-1.3,6.05,"Bader, Harrison",664056,694646,field_out,hit_into_play,,,,,6,"Harrison Bader grounds out, first baseman Ryan Mountcastle to pitcher Chayce McDermott. Brooks Lee to 2nd.",R,R,R,BAL,MIN,X,3,ground_ball,3,2,2025,0.79,-0.43,0.6431059388008773,2.293726123994257,,,686797,1,3,Top,144.97,169.13,,,,,2.8196855389782085,-117.7201854,-0.896965759,6.766834097771296,23.083052521295137,-36.16219233,3.23,1.53,5,47.9,-25,80.7,2600,6.3,777938,668974,663624,702616,656896,683002,657656,656775,677008,54.25,0.184,0.166,0,1,0,0,1,23,8,Slider,0,3,3,0,3,0,3,0,Standard,Standard,73,0.014,-0.383,71.1,7.8,0.187,0.383,88,-3,3,0.201,0.7989999999999999,26,31,27,31,2,1,,0,6,3,3.92,-0.79,-0.79,39.2,20.226747379626474,-17.24245535,23.58981058,42.787908856422156,47.09882089395349
FF,5/14/2025,92.6,-1.31,6.05,"Castro, Willi",650489,694646,strikeout,called_strike,,,,,8,Willi Castro called out on strikes.,R,L,R,BAL,MIN,S,2,,0,2,2025,-0.74,1.63,0.2467818670914751,1.7773168729104318,,,686797,0,3,Top,,,,,,,5.597627839404313,-134.4430976,-8.607798423,-10.22479331,32.369532114404024,-10.68700448,3.539435535,1.525520146,,,,92.3,2293,6.5,777938,668974,663624,702616,656896,683002,657656,656775,677008,54.01,,0,0,1,0,0,,22,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,206,0.011,-0.148,,,,0.148,,-3,3,0.193,0.8069999999999999,26,28,27,28,2,1,,0,6,1,1.06,0.74,-0.74,43.1,,,,,
FC,5/14/2025,88.1,-1.94,6.43,"Lewis, Royce",668904,665152,strikeout,swinging_strike,,,,,14,Royce Lewis strikes out swinging.,R,R,R,BAL,MIN,S,2,,0,2,2025,0.75,0.31,1.3293771525752807,1.9700638651637914,,621043,650489,0,4,Top,,,,,,,6.349138877256279,-128.1610791,-5.405880416,7.079180891826456,24.264431159955677,-27.85442475,3.52,1.73,,,,87.9,2389,6,777924,668939,663624,702616,602104,683002,657656,656775,641933,54.53,,0,0,1,0,0,,29,3,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,163,0.038,-0.178,68.2,8.8,,0.178,,2,-2,0.64,0.36,29,26,29,26,2,1,6,3,5,0,2.61,-0.75,-0.75,48.2,19.35105646357518,-11.4863129,27.122209098780566,50.03565045833803,30.659305962304217
SI,5/14/2025,93.5,-2.6,5.31,"Buxton, Byron",621439,450203,single,hit_into_play,,,,,8,Byron Buxton singles on a ground ball to center fielder Cedric Mullins.,R,R,R,BAL,MIN,X,8,ground_ball,2,2,2025,-1.37,0.38,0.10378469923410205,2.065421331752648,,,,0,7,Top,137.63,89.35,,,,,9.987239452,-135.7938665,-3.435232482,-19.13296653,29.32874549593312,-26.9444922,3.48,1.57,61,110.6,1,93.6,2079,6.4,777938,668974,663624,702616,656896,683002,657656,656775,677008,54.06,0.582,0.539,0.9,1,1,0,4,56,5,Sinker,6,5,5,6,5,6,5,6,Standard,Standard,248,-0.078,0.465,76.2,8,0.636,-0.465,110.6,1,-1,0.699,0.30100000000000005,41,31,42,32,2,3,4,0,3,1,2.24,1.37,1.37,17.3,-0.162806661,0.7897381370163801,37.010779910804075,39.40756301319484,20.78785257172624
