pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,4/28/2024,83.3,1.6,6.23,"Jeffers, Ryan",680777,672282,double,hit_into_play,,,,,4,Ryan Jeffers doubles (6) on a ground ball to left fielder Taylor Ward.,R,R,L,LAA,MIN,X,7,ground_ball,0,2,2024,-0.13,-0.53,-0.437217245,2.5530397039374395,,,,0,4,Top,34.4,105.95,,,,,-4.386397475,-121.1983875,-0.926749304,-0.358761219,25.044561239104215,-37.37813221,3.29,1.58,57,96.4,1,82.3,2441,5.7,746237,681351,694384,592273,650859,687263,621493,543305,666176,54.77,0.426,0.389,1.25,1,1,1,4,19,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,292,-0.085,0.784,67.3,7.1,0.467,-0.784,96.4,0,0,0.511,0.489,24,27,25,27,2,1,6,1,6,1,3.83,-0.13,0.13,45,12.74051053,-15.21225809,29.06016824466888,29.090278112986205,34.08988302377291
SL,4/28/2024,86.6,1.28,6.32,"Martin, Austin",668885,672282,field_out,hit_into_play,,,,,2,Austin Martin flies out to center fielder Aaron Hicks.,R,R,L,LAA,MIN,X,8,fly_ball,1,2,2024,-0.35,0.12,-0.202904603,2.6966478178222544,,,,2,3,Top,148.69,89.42,,,,,-2.793098005,-126.1648518,-2.687956141,-3.188843591,25.337782545291198,-30.59951815,3.16,1.48,280,81.6,31,86,2186,5.8,746237,681351,694384,592273,650859,687263,621493,543305,666176,54.68,0.047,0.06,0,1,0,0,3,15,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,237,0.008,-0.18,66.5,6.5,0.092,0.18,88,0,0,0.547,0.45299999999999996,24,25,25,25,1,0,6,1,6,5,2.91,-0.35,0.35,51.1,5.961229674775398,-0.401618941,42.72344215059405,31.123729159170303,25.57117044237566
SI,4/28/2024,97,-2.06,6.32,"Castro, Willi",650489,472610,single,hit_into_play,,,,,5,Willi Castro singles on a sharp line drive to right fielder Jo Adell. Alex Kirilloff scores.,R,L,R,LAA,MIN,X,9,line_drive,2,2,2024,-1.17,1.01,-0.147222808,2.4196026492450637,,666135,,2,7,Top,155.54,150.85,,,,,7.8489433897700875,-140.8914872,-7.190824002,-17.35199635,33.57021134356485,-17.28487544,3.54,1.63,145,105.5,8,97.5,2174,6.8,746237,681351,694384,592273,650859,687263,621493,543305,666176,53.74,0.695,0.639,0.9,1,1,0,4,56,6,Sinker,4,8,8,4,9,4,9,4,Standard,Standard,211,-0.028,0.723,73.5,7,0.784,-0.723,105.5,-4,4,0.063,0.937,37,27,37,27,1,3,5,1,2,1,1.44,1.17,-1.17,46.8,11.63387854,-7.254234071,40.00919568440542,32.325189426627915,34.31832126377661
CH,4/28/2024,86.2,-1.3,5.2,"Julien, Edouard",666397,670219,strikeout,called_strike,,,,,4,Edouard Julien called out on strikes.,R,L,R,LAA,MIN,S,2,,1,2,2024,-0.98,0.07,-0.763454228,2.807296364081756,,650489,543877,0,9,Top,,,,,,,3.2233379810944944,-125.581686,0.3879258362039162,-11.02105529,26.01968731237688,-31.75367809,3.377856377,1.665868022,,,,85.2,1322,5.6,746237,681351,694384,592273,650859,687263,621493,543305,666176,54.86,,0,0,1,0,0,,76,4,Changeup,5,11,11,5,11,5,11,5,Infield shade,Standard,234,0,-0.197,,,,0.197,,-6,6,0.002,0.998,26,25,27,25,1,2,,1,,1,3,0.98,-0.98,34.6,,,,,
FS,4/28/2024,87.4,-2.11,6.33,"Santana, Carlos",467793,472610,field_out,hit_into_play,,,,,7,"Carlos Santana grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel. Byron Buxton scores.",R,L,R,LAA,MIN,X,4,ground_ball,2,2,2024,-0.69,0.52,-0.440520885,1.9672094181763216,621439,666135,,1,7,Top,148.97,157.16,,,,,5.501796524943405,-127.2455094,-5.553531013,-8.533117215,23.193094149408743,-25.62168007,3.44,1.66,27,87.6,-2,88.7,1349,6.8,746237,681351,694384,592273,650859,687263,621493,543305,666176,53.66,0.24,0.216,0,1,0,0,2,55,5,Split-Finger,4,7,7,4,8,4,8,4,Strategic,Standard,214,-0.014,-0.068,68.1,7.7,0.256,0.068,88,-3,3,0.076,0.924,37,38,37,38,1,3,5,1,2,1,2.43,0.69,-0.69,52.7,8.362383325522254,-0.694922279,26.117511160899248,39.76136412237409,34.70767048862941
SL,4/28/2024,85.1,1.39,6.34,"Castro, Willi",650489,672282,field_out,hit_into_play,,,,,5,Willi Castro lines out to second baseman Brandon Drury.,R,R,L,LAA,MIN,X,4,line_drive,1,2,2024,-0.16,-0.06,0.13035273831764332,2.2683867125062886,,,,2,2,Top,146.44,145.5,,,,,-2.61496681,-124.0134734,-3.159165692,-1.162387372,22.70097088687674,-32.42331754,3.54,1.63,150,95.6,7,84.5,2220,5.6,746237,681351,694384,592273,650859,687263,621493,543305,666176,54.87,0.555,0.509,0,1,0,0,4,9,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,304,0.008,-0.18,67.7,6.2,0.629,0.18,95.6,0,0,0.543,0.45699999999999996,24,27,25,27,1,0,6,1,6,1,3.18,-0.16,0.16,46.2,-8.791741651,11.060992990730337,28.45436948286014,35.232654877643434,29.103128363698985
SL,4/28/2024,83.8,-2.36,6.17,"Miranda, Jose",669304,472610,strikeout,swinging_strike_blocked,,,,,14,"Jose Miranda strikes out swinging, catcher Logan O'Hoppe to first baseman Nolan Schanuel.",R,R,R,LAA,MIN,S,2,,0,2,2024,0.62,0,1.677972659426657,0.3145521609522475,621439,666135,,0,7,Top,,,,,,,8.159202780796354,-121.4931359,-6.998063187,4.0941711165999335,28.54170648060525,-30.72527576,3.09,1.44,,,,83.6,2457,6.8,746237,681351,694384,592273,650859,687263,621493,543305,666176,53.68,,0,0,1,0,0,,54,3,Slider,4,7,7,4,7,4,7,4,Strategic,Standard,73,0.011,-0.272,49.9,8.5,,0.272,,-3,3,0.06,0.94,37,26,37,26,1,3,5,2,2,1,3.32,-0.62,-0.62,43.8,15.605187470376713,-17.00068125,32.305397796054294,55.452882246896046,41.961251195069444
FF,4/28/2024,94.9,1.62,6.23,"Santana, Carlos",467793,672282,field_out,hit_into_play,,,,,11,"Carlos Santana grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",R,R,L,LAA,MIN,X,6,ground_ball,1,2,2024,0.61,1.6,-0.119765246,3.6343744385870567,,,,1,2,Top,102.46,140.85,,,,,-5.849150322,-137.9903134,-4.584422487,9.191562797214756,34.813551127801226,-10.97095748,3.44,1.66,58,96.5,0,93.4,2191,5.7,746237,681351,694384,592273,650859,687263,621493,543305,666176,54.76,0.345,0.31,0,1,0,0,2,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,145,0.012,-0.182,67.4,6.5,0.361,0.182,96.5,0,0,0.528,0.472,24,38,25,38,1,0,6,1,6,1,0.96,0.61,-0.61,42.7,14.964318048551933,4.996059761910819,16.118225831493703,35.99153501,30.534161365356468
FF,4/28/2024,94.5,1.29,6.3,"Margot, Manuel",622534,672282,strikeout,swinging_strike,,,,,6,Manuel Margot strikes out swinging.,R,R,L,LAA,MIN,S,2,,3,2,2024,0.59,1.64,0.3032842639035963,2.7578007580815056,,,,2,1,Top,,,,,,,-3.846495335,-137.4783667,-7.141276218,8.331161316747918,31.109577059741564,-9.960072016,3.44,1.62,,,,93.8,2156,5.9,746237,681351,694384,592273,650859,687263,621493,543305,666176,54.59,,0,0,1,0,0,,3,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150,0.012,-0.325,75,7.4,,0.325,,0,0,0.536,0.46399999999999997,24,29,25,30,1,0,6,1,6,1,0.92,0.59,-0.59,46.8,3.0064291228878304,8.069658582084474,25.02890876928396,40.615813084033114,21.353786549228975
FF,4/28/2024,92.3,-0.84,5.44,"Kirilloff, Alex",666135,670219,strikeout,swinging_strike,,,,,11,Alex Kirilloff strikes out swinging.,R,L,R,LAA,MIN,S,2,,1,2,2024,-0.12,1.33,-0.849090847,3.549366813245639,,621439,,1,8,Top,,,,,,,0.23561786517688188,-134.5763114,-1.913995765,-1.496634188,27.804236179492236,-15.77108571,3.4,1.64,,,,91.3,2435,5.5,746237,681351,694384,592273,650859,687263,621493,543305,666176,55,,0,0,1,0,0,,68,5,4-Seam Fastball,5,10,10,5,10,5,10,5,Infield shade,Standard,199,0.002,-0.198,60.8,5.8,,0.198,,-5,5,0.017,0.983,26,26,27,27,1,1,,1,,1,1.33,0.12,-0.12,48.6,-7.567636097,49.895250935532935,25.833994161019888,45.153786853331816,-7.819752193
CH,4/28/2024,86.7,1.3,6.25,"Buxton, Byron",621439,672282,strikeout,called_strike,,,,,1,Byron Buxton called out on strikes.,R,R,L,LAA,MIN,S,2,,3,2,2024,0.95,0.92,-0.722981859,2.8767632860703367,,,,1,1,Top,,,,,,,-6.714348497,-126.1261737,-3.722630129,11.490778903183491,25.149968499466095,-21.83293934,3.353228089,1.417818283,,,,86,1494,5.8,746237,681351,694384,592273,650859,687263,621493,543305,666176,54.69,,0,0,1,0,0,,2,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,155,0.02,-0.332,,,,0.332,,0,0,0.518,0.482,24,30,25,31,1,0,6,2,6,1,2.11,0.95,-0.95,47,,,,,
SL,4/28/2024,83.6,-2.37,6.15,"Jeffers, Ryan",680777,472610,single,hit_into_play,,,,,14,Ryan Jeffers singles on a fly ball to left fielder Taylor Ward. Austin Martin to 2nd.,R,R,R,LAA,MIN,X,7,fly_ball,1,2,2024,0.46,-0.02,0.5850746402349429,1.2351845595517315,,,668885,0,7,Top,89.15,111.53,,,,,5.931158258477221,-121.3808467,-4.732550655,3.1011055619276773,28.675633916940463,-31.45003728,3.29,1.58,190,70.5,21,83.3,2427,6.7,746237,681351,694384,592273,650859,687263,621493,543305,666176,53.79,0.908,0.834,0.9,1,1,0,4,51,4,Slider,4,5,5,4,5,4,5,4,Standard,Standard,70,-0.064,0.506,60.2,8,0.966,-0.506,88,-1,1,0.281,0.719,37,27,37,27,1,3,5,1,2,1,3.35,-0.46,-0.46,45.4,24.38803596065525,-8.968933589,38.56696954196673,42.698674021069344,36.16464191273086
SL,4/28/2024,73.8,-4.44,2.35,"Julien, Edouard",666397,643256,grounded_into_double_play,hit_into_play,,,,,7,"Edouard Julien grounds into a double play, pitcher Adam Cimber to shortstop Zach Neto to first baseman Nolan Schanuel. Christian Vázquez out at 2nd. Edouard Julien out at 1st.",R,L,R,LAA,MIN,X,1,ground_ball,0,2,2024,1.19,0.91,-0.476561888,1.7688797446095705,,,543877,1,6,Top,125.67,172.06,,,,,5.987954367350352,-107.1220091,4.586309805784117,8.023890574160374,19.547556817364658,-26.26253919,3.41,1.69,5,82.9,-20,73.6,2628,6.4,746237,681351,694384,592273,650859,687263,621493,543305,666176,54.09,0.061,0.061,0,1,0,0,2,46,4,Slider,4,5,5,4,5,4,5,4,Infield shade,Standard,103,0.045,-0.222,63.7,6.5,0.061,0.222,88,-1,1,0.351,0.649,33,25,34,25,1,0,5,1,1,1,3.31,-1.19,1.19,-22.2,6.732572278915019,25.243289858548067,44.12518145300291,39.50533687183166,16.296479099732334
KC,4/28/2024,82.1,0.71,6.49,"Julien, Edouard",666397,519043,strikeout,called_strike,,,,,4,Edouard Julien called out on strikes.,R,L,L,LAA,MIN,S,2,,0,2,2024,-0.48,-0.98,-0.494162953,2.3431951781445974,650489,543877,,2,7,Top,,,,,,,-1.787710861,-119.5282403,-0.871815263,-4.175428399,25.78745494638688,-41.51784716,3.236330975,1.633234453,,,,81.6,2510,6.2,746237,681351,694384,592273,650859,687263,621493,543305,666176,54.29,,0,0,1,0,0,,58,3,Knuckle Curve,4,9,9,4,9,4,9,4,Standard,Standard,323,0.005,-0.176,,,,0.176,,-5,5,0.034,0.966,35,25,35,25,1,1,2,1,1,1,4.39,-0.48,-0.48,52.5,,,,,
CH,4/27/2024,87,-2.73,5.74,"Castro, Willi",650489,608334,strikeout,swinging_strike,,,,,13,Willi Castro strikes out swinging.,R,L,R,LAA,MIN,S,2,,1,2,2024,-1.15,0.37,-0.513465842,1.2122104502687314,,666397,680777,2,7,Top,,,,,,,7.693469749219011,-126.3971294,-5.391867236,-13.91928677,27.87666333854023,-27.25957267,3.55,1.63,,,,87,1324,6.6,746245,642136,694384,592273,650859,687263,621493,545361,666176,53.94,,0,0,1,0,0,,69,5,Changeup,4,14,14,4,14,4,14,4,Infield shade,Standard,241,0,-0.189,67.1,7.8,,0.189,,-10,10,0.001,0.999,30,27,31,27,2,4,3,1,7,1,2.67,1.15,-1.15,38.7,24.296627492571126,-20.55960383,42.92675747445162,37.70578336142459,43.807361962472314
SI,4/27/2024,93.2,-2.68,5.63,"Kepler, Max",596146,608334,field_out,hit_into_play,,,,,8,Max Kepler flies out to left fielder Taylor Ward.,R,L,R,LAA,MIN,X,7,fly_ball,1,2,2024,-1.23,0.83,0.20879488227933707,2.109276624,,666397,680777,1,7,Top,73.7,86.56,,,,,10.141469005555983,-135.2235229,-5.074156472,-17.39592253,30.73365340377712,-20.99116545,3.52,1.72,309,90.5,28,93.2,2312,6.5,746245,642136,694384,592273,650859,687263,621493,545361,666176,53.96,0.071,0.092,0,1,0,0,3,68,9,Sinker,4,14,14,4,14,4,14,4,Infield shade,Standard,216,0,-0.175,69.5,7,0.159,0.175,90.5,-10,10,0.001,0.999,30,31,31,31,2,4,3,1,7,2,1.82,1.23,-1.23,36.6,-4.46631075,1.965647083974149,40.71850005240745,34.083168762080575,24.037778108392654
KC,4/27/2024,85.1,-1.51,6.19,"Jeffers, Ryan",680777,667755,single,hit_into_play,,,,,9,Ryan Jeffers singles on a line drive to right fielder Jo Adell. Edouard Julien to 2nd.,R,R,R,LAA,MIN,X,9,line_drive,1,2,2024,1.03,-0.84,0.678984069,2.098753133027699,,,666397,2,2,Top,169.56,100.6,,,,,3.0908004215516978,-123.8404116,-1.539253671,9.858111286078726,27.337192988268303,-40.60924864,3.31,1.61,220,98.9,11,85.5,2233,6.8,746245,642136,694384,592273,650859,687263,621493,545361,666176,53.7,0.871,0.82,0.9,1,1,0,4,15,5,Knuckle Curve,0,3,3,0,3,0,3,0,Standard,Standard,21,-0.017,0.431,68.1,7.1,1.026,-0.431,98.9,-3,3,0.243,0.757,25,27,26,27,2,1,6,1,6,1,4.01,-1.03,-1.03,43.8,5.005612880996315,11.952760898017633,29.087207158687942,43.33138208117242,21.106943408710123
CH,4/27/2024,82.2,1.85,5.56,"Julien, Edouard",666397,660761,strikeout,swinging_strike,,,,,7,Edouard Julien strikes out swinging.,R,L,L,LAA,MIN,S,2,,3,2,2024,1.11,0.79,-0.569885273,1.915486037449996,,571657,,2,3,Top,,,,,,,-7.627943247,-119.5127468,-3.243255687,12.108623292084449,23.78679102738959,-24.13227084,3.4,1.69,,,,82.1,1695,6.3,746245,642136,694384,592273,650859,687263,621493,545361,666176,54.18,,0,0,1,0,0,,30,7,Changeup,2,7,7,2,7,2,7,2,Standard,Standard,120,0.011,-0.298,68.5,7.2,,0.298,,-5,5,0.099,0.901,26,25,26,25,1,2,3,1,6,1,2.59,1.11,1.11,46.8,20.07201361273587,14.192674664719634,41.54006042339611,43.28833009147334,23.75196562674097
KC,4/27/2024,86.2,-1.49,6.14,"Martin, Austin",668885,667755,field_out,hit_into_play,,,,,5,"Austin Martin grounds out softly, shortstop Zach Neto to first baseman Nolan Schanuel. Carlos Santana to 3rd. Kyle Farmer to 2nd.",R,R,R,LAA,MIN,X,6,ground_ball,1,2,2024,0.73,-0.55,0.12564661206975314,2.216162373724876,,467793,571657,0,2,Top,122.5,162.08,,,,,2.3810177676480206,-125.5952836,-1.97335395,7.211895899954137,26.336429773735723,-37.80911263,3.21,1.51,5,42.4,-24,87.1,2355,6.9,746245,642136,694384,592273,650859,687263,621493,545361,666176,53.64,0.279,0.256,0,1,0,0,1,12,4,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,30,-0.012,-0.238,70.9,7.5,0.281,0.238,88,-1,1,0.328,0.6719999999999999,25,25,26,25,1,0,6,1,6,1,3.62,-0.73,-0.73,43.2,22.28513262662456,-12.41552834,40.55290764094681,35.85002946408919,40.56479418133178
CH,4/27/2024,83.5,1.94,5.52,"Kirilloff, Alex",666135,660761,field_out,hit_into_play,,,,,2,Alex Kirilloff pops out to third baseman Luis Rengifo in foul territory.,R,L,L,LAA,MIN,X,5,popup,2,2,2024,0.98,0.8,0.11058825044971787,3.216315441735976,,571657,,1,3,Top,85.49,177.41,,,,,-6.109383583,-121.528675,-0.463772787,10.86345392688776,23.488903565308263,-24.33707883,3.36,1.63,121,71.1,68,83.2,1599,6.1,746245,642136,694384,592273,650859,687263,621493,545361,666176,54.45,0.001,0,0,1,0,0,3,29,8,Changeup,2,7,7,2,7,2,7,2,Standard,Standard,122,0.009,-0.203,67.5,6.9,0.001,0.203,88,-5,5,0.09,0.91,26,26,26,27,1,2,3,2,6,1,2.46,0.98,0.98,38.5,13.319862180979044,12.85107768458454,30.82405791313815,35.591801338963855,24.554270549529868
CH,4/27/2024,87.1,-2.69,5.72,"Santana, Carlos",467793,608334,field_out,hit_into_play,,,,,13,Carlos Santana lines out to center fielder Mike Trout.,R,L,R,LAA,MIN,X,8,line_drive,0,2,2024,-0.97,0.23,-1.150785404,2.4808514637209838,,,,2,6,Top,140,72.87,,,,,5.671454823595196,-126.7075695,-2.077716298,-11.62916452,25.65477280961042,-29.45603913,3.46,1.66,315,84.5,28,86.9,1465,6.2,746245,642136,694384,592273,650859,687263,621493,545361,666176,54.35,0.084,0.104,0,1,0,0,3,58,3,Changeup,4,11,11,4,11,4,11,4,Infield shade,Standard,239,0.001,-0.157,70.9,7.6,0.152,0.157,88,-7,7,0.017,0.983,30,38,31,38,1,3,3,1,7,1,2.77,0.97,-0.97,39.7,13.100797735341684,-0.885629206,23.003825161772873,49.29660088115202,34.787141092591085
CH,4/27/2024,84.7,2,5.55,"Martin, Austin",668885,660761,field_out,hit_into_play,,,,,8,Austin Martin lines out to third baseman Luis Rengifo.,R,R,L,LAA,MIN,X,5,line_drive,2,2,2024,0.98,0.48,0.008425738,2.0179558977449013,,571657,,0,3,Top,98.18,165.5,,,,,-6.539483477,-123.1974762,-2.850894875,11.228662770874967,24.395480149428263,-26.96227198,3.21,1.51,119,97.8,8,84.2,1504,6,746245,642136,694384,592273,650859,687263,621493,545361,666176,54.54,0.639,0.603,0,1,0,0,4,28,5,Changeup,2,7,7,2,7,2,7,2,Standard,Standard,125,0.01,-0.247,68.3,7.4,0.731,0.247,97.8,-5,5,0.078,0.922,26,25,26,25,1,1,3,1,6,1,2.7,0.98,-0.98,43.1,11.165699239518398,-10.97202599,45.47902560444729,34.68576324281103,33.12687113014426
CH,4/27/2024,86.7,-2.82,5.73,"Larnach, Trevor",663616,608334,field_out,hit_into_play,,,,,8,Trevor Larnach grounds out to first baseman Nolan Schanuel.,R,L,R,LAA,MIN,X,3,ground_ball,1,2,2024,-1.06,0,-0.083268608,1.8353024998063363,,,,0,6,Top,159.28,166.3,,,,,8.759488177921872,-125.9903509,-3.065455801,-13.16383534,26.971855358407943,-31.72697785,3.81,1.71,76,94.4,4,86.9,1452,6.6,746245,642136,694384,592273,650859,687263,621493,545361,666176,53.91,0.526,0.498,0,1,0,0,4,55,4,Changeup,4,10,10,4,10,4,10,4,Infield shade,Standard,243,0.001,-0.186,72.3,7.7,0.599,0.186,94.4,-6,6,0.028,0.972,30,27,31,27,1,3,3,2,7,3,3.05,1.06,-1.06,39.1,16.44745516,-6.923009192,45.784539213279636,35.48868358294021,37.05182196958193
FF,4/27/2024,94.4,-1.96,5.22,"Santana, Carlos",467793,542585,home_run,hit_into_play,,,,,8,Carlos Santana homers (3) on a fly ball to right field. Trevor Larnach scores. Willi Castro scores.,R,L,R,LAA,MIN,X,,fly_ball,3,2,2024,-0.96,1.2,0.14899455888714208,2.0520479820704502,,663616,650489,2,4,Top,225.13,58.39,,,,,7.597766778,-137.1158606,-5.134873168,-13.8738284,34.399911040773524,-16.08179667,3.46,1.66,408,106.6,33,93.6,2297,6.2,746245,642136,694384,592273,650859,687263,621493,545361,666176,54.27,0.875,1.7699523809523812,2,1,0,3,6,42,8,4-Seam Fastball,4,7,7,4,10,4,10,4,Infield shade,Standard,244,-0.132,1.646,70.5,7.8,3.477,-1.646,106.6,-3,3,0.188,0.812,35,38,35,38,1,2,1,1,112,1,1.39,0.96,-0.96,21.5,19.389764046155005,-14.58344619,34.495187768305975,33.629869648477026,42.59937808694338
SL,4/27/2024,86.6,-2.62,5.68,"Jeffers, Ryan",680777,608334,strikeout,swinging_strike,,,,,14,Ryan Jeffers strikes out swinging.,R,R,R,LAA,MIN,S,2,,2,2,2024,0.34,0.52,1.0979818048971246,0.9376337432934978,,,,2,5,Top,,,,,,,8.202062501463386,-125.8634324,-6.223141137,2.0536588370954774,24.03397098758703,-25.5568165,3.31,1.61,,,,87,2501,6.5,746245,642136,694384,592273,650859,687263,621493,545361,666176,54.03,,0,0,1,0,0,,50,5,Slider,4,10,10,4,10,4,10,4,Standard,Standard,166,0.002,-0.219,36,7.1,,0.219,,-6,6,0.043,0.957,30,27,31,27,1,3,3,1,7,1,2.51,-0.34,-0.34,41.2,3.421853786590254,12.004921572724188,39.48247727869335,48.462947918181385,20.166202727411672
KC,4/27/2024,86.5,-1.85,6.11,"Larnach, Trevor",663616,667755,strikeout,swinging_strike,,,,,5,Trevor Larnach strikes out swinging.,R,L,R,LAA,MIN,S,2,,2,2,2024,0.94,-0.58,-0.273041275,2.7684201995012643,666135,666397,680777,0,1,Top,,,,,,,1.8618099040697456,-125.9137026,-0.507257458,9.474971429569939,28.065723246022017,-38.40048499,3.81,1.71,,,,86.8,2455,6.7,746245,642136,694384,592273,650859,687263,621493,545361,666176,53.83,,0,0,1,0,0,,4,5,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,28,0.052,-0.256,74.7,7.3,,0.256,,0,0,0.349,0.651,25,27,26,27,1,0,6,2,6,3,3.65,-0.94,0.94,42.8,11.047152037036772,-2.07161398,41.63307048187386,35.35520079785597,28.366147646471035
FF,4/27/2024,94.1,1.94,5.6,"Santana, Carlos",467793,660761,double,hit_into_play,,,,,5,Carlos Santana doubles (3) on a line drive to center fielder Mike Trout. Max Kepler scores. Willi Castro to 3rd.,R,R,L,LAA,MIN,X,8,line_drive,2,2,2024,0.45,1.49,0.21491883458678263,2.649360752,,596146,650489,0,3,Top,168.22,95.81,,,,,-5.409911249,-136.7667679,-5.101585038,6.951057241572544,35.747608171747935,-12.69052099,3.46,1.66,252,78.6,23,92.6,2423,5.9,746245,642136,694384,592273,650859,687263,621493,545361,666176,54.63,0.713,0.677,1.25,1,1,1,4,26,5,4-Seam Fastball,2,4,4,2,5,2,5,2,Standard,Standard,143,-0.1,0.791,68.9,6.7,0.819,-0.791,88,-2,2,0.226,0.774,26,38,26,38,1,1,3,1,6,1,1.13,0.45,-0.45,40,-3.575354277,16.660348565386144,26.498791936465448,39.32093542,20.57244414850149
FF,4/27/2024,94.7,-1.99,5.33,"Castro, Willi",650489,542585,single,hit_into_play,,,,,5,Willi Castro singles on a line drive to center fielder Mike Trout. Trevor Larnach to 2nd.,R,L,R,LAA,MIN,X,8,line_drive,1,2,2024,-0.88,1.34,0.1700510196019681,2.6856226783855064,,,663616,2,4,Top,147.04,97.19,,,,,7.555025678375061,-137.579126,-4.108672587,-12.94287992,34.97949890860373,-14.53408882,3.55,1.63,220,74.8,23,93.7,2403,6.1,746245,642136,694384,592273,650859,687263,621493,545361,666176,54.4,0.934,0.868,0.9,1,1,0,4,41,4,4-Seam Fastball,4,7,7,4,7,4,7,4,Infield shade,Standard,217,-0.016,0.431,68.2,6.5,1.021,-0.431,88,-3,3,0.206,0.794,35,27,35,27,1,2,1,1,112,1,1.24,0.88,-0.88,22.6,5.350885680857012,4.834461281,40.65270550518013,28.925842552054842,25.296863669943612
FF,4/27/2024,93.6,1.99,5.56,"Castro, Willi",650489,660761,single,hit_into_play,,,,,8,Willi Castro singles on a line drive to center fielder Mike Trout. Max Kepler to 2nd.,R,R,L,LAA,MIN,X,8,line_drive,1,2,2024,1.01,1.47,-0.083238158,2.028053694,,,596146,0,3,Top,132.68,87.4,,,,,-7.506554192,-135.9396847,-6.499453064,14.222216271020187,34.09190871701137,-12.65410511,3.55,1.63,213,96.3,9,92.4,2422,6,746245,642136,694384,592273,650859,687263,621493,545361,666176,54.52,0.613,0.552,0.9,1,1,0,4,25,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,138,-0.048,0.506,72.6,6.9,0.637,-0.506,96.3,-2,2,0.268,0.732,26,27,26,27,1,1,3,1,6,1,1.17,1.01,-1.01,38.2,-4.319962884,-1.035326172,39.95854500542709,32.42765029061985,24.309698158636774
CH,4/27/2024,87.1,-2.75,5.68,"Kirilloff, Alex",666135,608334,field_out,hit_into_play,,,,,7,"Alex Kirilloff grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",R,L,R,LAA,MIN,X,4,ground_ball,1,2,2024,-1.38,0.42,-0.478036439,1.6980206206029171,,,,0,5,Top,144.69,153.31,,,,,8.303284736,-126.5355163,-4.209875445,-16.53180688,28.305499602691828,-26.90060318,3.36,1.63,9,72.7,-10,86.9,1480,6.5,746245,642136,694384,592273,650859,687263,621493,545361,666176,54.03,0.046,0.049,0,1,0,0,2,48,4,Changeup,4,10,10,4,10,4,10,4,Infield shade,Standard,240,0.002,-0.186,73.7,7.8,0.046,0.186,88,-6,6,0.039,0.961,30,26,31,27,1,3,3,2,7,1,2.61,1.38,-1.38,37.2,25.18694452106909,12.370691854026287,36.03957755439808,41.14771407522601,29.531758507038898
